codigo,localizacao,categoria,produto_id,descricao,marca,observacoes,organization_id,preco_venda,id,quantidade_estoque,fornecedor,preco_custo,quantidade_minima,created_date,updated_date,created_by_id,created_by,is_sample
"PROD-1760554489451-1","","outros","68efedfab94fe017f223b2fe","CUBO RODA GOL/VOYAGE 09/ UP! 1","Não informado","Peça criada automaticamente a partir da Compra #68efedf9df0a3bca7b990c97","69864ce67137a313e5c26d4d","207.98","68efedfad40cf0c0a971c55c","1","AUTO PRATENSE LTDA","138.65","1","2025-10-15T18:54:50.539000","2026-02-16T14:27:52.616000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1760554404151-1","","outros","68efeda40d15397a0a958a75","TAMPA OLEO MOTOR UNO PALIO SIENA STRADA IDEA 8V FIRE 00/... TAMPA BORRACHA","Não informado","Peça criada automaticamente a partir da Compra #68efeda4d810962305639d8d","69864ce67137a313e5c26d4d","36.54","68efeda56fa66503eecd7bd5","2","STOCK AUTO PECAS LTDA","24.36","1","2025-10-15T18:53:25.555000","2026-02-16T14:27:52.625000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1760554373770-6","","outros","68efed8681ad4cd2c1a69406","FILT.OLEO HB20 1.6/CERATO/SPOR","Não informado","Peça criada automaticamente a partir da Compra #68efed7eadb87c6f42bae434","69864ce67137a313e5c26d4d","23.28","68efed87b6b7ddf1141992fa","1","AUTO PRATENSE LTDA","15.52","1","2025-10-15T18:52:55.391000","2026-02-16T14:27:59.194000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1760554368367-2","","outros","68efed81e0570c617ada2f4d","BUCHA BAND.DIANT.P/DIANT.PALIO","Não informado","Peça criada automaticamente a partir da Compra #68efed7eadb87c6f42bae434","69864ce67137a313e5c26d4d","23.06","68efed8105b9f95b5f8679ee","1","AUTO PRATENSE LTDA","15.37","1","2025-10-15T18:52:49.820000","2026-02-16T14:27:59.119000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1760554366690-1","","outros","68efed7faa6f00679a423685","PARAF.CABECOTE PALIO/SIENA/UNO","Não informado","Peça criada automaticamente a partir da Compra #68efed7eadb87c6f42bae434","69864ce67137a313e5c26d4d","92.46","68efed80596e3bd3326f90e8","1","AUTO PRATENSE LTDA","61.64","1","2025-10-15T18:52:48.428000","2026-02-16T14:27:59.133000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1760554078313-1","","outros","68efec5fc82ff037fe81b77f","SENSOR TEMP ELET PLUG GOL FOX POLO GOLF 08/.. POLO 03/.. A3 CINZA","Não informado","Peça criada automaticamente a partir da Compra #68efec5eb83649f9e3d62b2c","69864ce67137a313e5c26d4d","129","68efec5f1024a73147ebd13c","1","STOCK AUTO PECAS LTDA","86","1","2025-10-15T18:47:59.824000","2026-02-16T14:27:59.131000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759848534925-4","","outros","68e528584abf444bbf2987e3","FILT.OLEO CLIO/SANDERO/LOGAN 1","Não informado","Peça criada automaticamente a partir da Compra #68e5284b21021cbc3ffda364","69864ce67137a313e5c26d4d","15.57","68e5285a98528cba5a87383d","2","AUTO PRATENSE LTDA","10.38","1","2025-10-07T14:48:58.576000","2026-02-16T14:27:59.100000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759848523989-1","","outros","68e5284d64e1fdb31572ed6e","VELA IGNICAO GOL/VOYAGE/FOX/PO","Não informado","Peça criada automaticamente a partir da Compra #68e5284b21021cbc3ffda364","69864ce67137a313e5c26d4d","22.07","68e5284e814851970c390436","4","AUTO PRATENSE LTDA","14.71","1","2025-10-07T14:48:46.671000","2026-02-16T14:27:59.127000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759848474336-1","","outros","68e5281a78a5dcab83d98766","ROLAMENTO RODA D PALIO STRADA IDEA 10/... + ABS ORIG","Não informado","Peça criada automaticamente a partir da Compra #68e5281a2cf42818eadaf57d","69864ce67137a313e5c26d4d","243.52","68e5281bb0659f60ec5171d3","1","STOCK AUTO PECAS LTDA","162.35","1","2025-10-07T14:47:55.551000","2026-02-16T14:27:59.126000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759774949804-3","","outros","68e408e3b6740f0f6dba9d30","TAMPA AGUA RESERVATORIO PALIO STILO 01/... BRAVA DOBLO IDEA PUNTO UNO","Não informado","Peça criada automaticamente a partir da Compra #68e408e1b7e0c6601e34953f","69864ce67137a313e5c26d4d","26.21","68e408e38c161f5aa75b2cc0","2","STOCK AUTO PECAS LTDA","32.08","1","2025-10-06T18:22:27.719000","2026-02-16T14:27:59.127000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759774948589-1","","outros","68e408e252304c5a5a4ec0d4","LAMPADA 2 POLO PARALELA SAIDORA","Não informado","Peça criada automaticamente a partir da Compra #68e408e1b7e0c6601e34953f","69864ce67137a313e5c26d4d","3.75","68e408e246dedfef0508ed19","2","STOCK AUTO PECAS LTDA","2.5","1","2025-10-06T18:22:26.542000","2026-02-16T14:27:59.118000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759774925252-8","","outros","68e408caaba706d37fc19c3d","FILT.OLEO FIAT/HONDA/HYUNDAI/K","Não informado","Peça criada automaticamente a partir da Compra #68e408c5594e38107f117e21","69864ce67137a313e5c26d4d","13.16","68e408cb6d3485784d88d9cf","1","AUTO PRATENSE LTDA","8.77","1","2025-10-06T18:22:03.173000","2026-02-16T14:27:59.250000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759774922748-5","","outros","68e408c8156f05a6ddd6f800","OLEO P/DIR.HIDRAULICA/CAMBIO A","Não informado","Peça criada automaticamente a partir da Compra #68e408c5594e38107f117e21","69864ce67137a313e5c26d4d","28.19","68e408c961c8dad36b846a3f","8","AUTO PRATENSE LTDA","20.42","1","2025-10-06T18:22:01.370000","2026-02-16T14:27:59.129000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759757427591-1","","outros","68e3c47122ebb1681303147a","PASTILHA FREIO D SANDERO LOGAN 15/... ORIG","Não informado","Peça criada automaticamente a partir da Compra #68e3c4701bf689bc0f000242","69864ce67137a313e5c26d4d","149.18","68e3c47296923563b732cf40","1","STOCK AUTO PECAS LTDA","99.45","1","2025-10-06T13:30:26.178000","2026-02-16T14:27:59.121000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759757312620-1","","outros","68e3c3fed870a497109d7f72","CAIXA VALVULA TERMOS POLO 02/.. GOLF 99/.. KOMBI 1.4 FOX GOL G5 08/.. COMPLETA","Não informado","Peça criada automaticamente a partir da Compra #68e3c3fd1bf689bc0ffffcf6","69864ce67137a313e5c26d4d","276.78","68e3c3fe453809f3f4f5dbe5","2","STOCK AUTO PECAS LTDA","166.9","1","2025-10-06T13:28:30.900000","2026-02-16T14:27:59.112000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759757014291-2","","outros","68e3c2d3fab7cfee92aada55","BOMBA AGUA PALIO UNO FIORINO DOBLO IDEA 00/.. 1.0 1.3 1.4 8/16V FIRE","Não informado","Peça criada automaticamente a partir da Compra #68e3c2d2a85e1fb4899b7cbe","69864ce67137a313e5c26d4d","131.7","68e3c2d4092c45b2bbc19aa3","3","STOCK AUTO PECAS LTDA","87.8","1","2025-10-06T13:23:32.043000","2026-02-16T14:27:59.122000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759756676893-3","","outros","68e3c182a85e1fb4899b6e74","VELA NGK FIESTA KA 1.0 12V 15/... 3 CILINDROS","Não informado","Peça criada automaticamente a partir da Compra #68e3c180a85e1fb4899b6e66","69864ce67137a313e5c26d4d","61.49","68e3c1825b9d5a1fa8e37629","3","STOCK AUTO PECAS LTDA","40.99","1","2025-10-06T13:17:54.690000","2026-02-16T14:27:59.122000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759756676289-2","","outros","68e3c18115466733f550c717","FILTRO GASOLINA PALIO SIENA STRADA .../00","Não informado","Peça criada automaticamente a partir da Compra #68e3c180a85e1fb4899b6e66","69864ce67137a313e5c26d4d","44.91","68e3c1817dfd1b3d47939505","1","STOCK AUTO PECAS LTDA","29.94","1","2025-10-06T13:17:53.919000","2026-02-16T14:27:59.139000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759756675704-1","","outros","68e3c181802a25309c299b53","ENGRENAGEM VELOCIMETRO FIAT 147 UNO PALIO ../03 TIPO TEMPRA MAREA PINHAO","Não informado","Peça criada automaticamente a partir da Compra #68e3c180a85e1fb4899b6e66","69864ce67137a313e5c26d4d","22.65","68e3c1816a96484b5ceb61fa","1","STOCK AUTO PECAS LTDA","15.1","1","2025-10-06T13:17:53.342000","2026-02-16T14:27:59.119000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759756597426-1","","outros","68e3c1333f323a4d187b24bf","TERMINAL DE DIRECAO LD SANDERO LOGAN 07/...","Não informado","Peça criada automaticamente a partir da Compra #68e3c132ed8347acfe3d67c3","69864ce67137a313e5c26d4d","110.7","68e3c1367397667137fafef0","1","STOCK AUTO PECAS LTDA","73.8","1","2025-10-06T13:16:38.220000","2026-02-16T14:27:59.148000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240188100-24","","outros","68dbdff5b919518976d13c02","SENSOR TEMP.UNO/PALIO 1.0/1.3/","Não informado","Peça criada automaticamente a partir da Compra #68dbdfe5508c2b7daf06b8eb","69864ce67137a313e5c26d4d","128.75","68dbdff6e9377398b1556c82","0","AUTO PRATENSE LTDA","85.83","1","2025-09-30T13:49:42.080000","2026-02-16T14:27:59.119000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240187320-23","","outros","68dbdff5269953c8a08f2de6","JUNTA CABEC.UNO/PALIO/SIENA 1.","Não informado","Peça criada automaticamente a partir da Compra #68dbdfe5508c2b7daf06b8eb","69864ce67137a313e5c26d4d","77.61","68dbdff5c4b5035ec7d110fc","0","AUTO PRATENSE LTDA","62.23","1","2025-09-30T13:49:41.347000","2026-02-16T14:27:59.153000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240186646-22","","outros","68dbdff46df34c4de6d53ccc","JUNTA T/VAL.CLIO/LOGAN 1.0 16V","Não informado","Peça criada automaticamente a partir da Compra #68dbdfe5508c2b7daf06b8eb","69864ce67137a313e5c26d4d","126.65","68dbdff49938272947b4852c","1","AUTO PRATENSE LTDA","84.43","1","2025-09-30T13:49:40.585000","2026-02-16T14:28:51.432000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240185879-21","","outros","68dbdff3a6eab539a0ea80dd","LAMP.12V P21/5W (2 POLOS)","Não informado","Peça criada automaticamente a partir da Compra #68dbdfe5508c2b7daf06b8eb","69864ce67137a313e5c26d4d","1.92","68dbdff30f9f0c34814903d6","10","AUTO PRATENSE LTDA","1.28","1","2025-09-30T13:49:39.870000","2026-02-16T14:28:51.393000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240185247-20","","outros","68dbdff25baef42e8eb0a227","LAMP.12V P21W (1 POLO)","Não informado","Peça criada automaticamente a partir da Compra #68dbdfe5508c2b7daf06b8eb","69864ce67137a313e5c26d4d","1.89","68dbdff3d0f66fe9fd3a01f0","10","AUTO PRATENSE LTDA","1.26","1","2025-09-30T13:49:39.143000","2026-02-16T14:28:51.433000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240183366-16","","outros","68dbdff09712c91423dc3f25","CONDICIONADOR DE METAIS PARA M","Não informado","Peça criada automaticamente a partir da Compra #68dbdfe5508c2b7daf06b8eb","69864ce67137a313e5c26d4d","123.03","68dbdff1be9be288c386e7e2","10","AUTO PRATENSE LTDA","82.02","1","2025-09-30T13:49:37.252000","2026-02-16T14:28:51.416000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240182722-15","","outros","68dbdff0bb41e761d836c352","ABRACAD.PLAST.P/FIO 280MMX4.7M","Não informado","Peça criada automaticamente a partir da Compra #68dbdfe5508c2b7daf06b8eb","69864ce67137a313e5c26d4d","56.6","68dbdff093c055754374f884","1","AUTO PRATENSE LTDA","37.73","1","2025-09-30T13:49:36.618000","2026-02-16T14:28:51.421000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240181998-14","","outros","68dbdfef240dadc7a0dbf0a5","ABRACAD.PLAST.P/FIO 230MMX4.7M","Não informado","Peça criada automaticamente a partir da Compra #68dbdfe5508c2b7daf06b8eb","69864ce67137a313e5c26d4d","42.45","68dbdfefe9bb94a9256059ac","1","AUTO PRATENSE LTDA","28.3","1","2025-09-30T13:49:35.990000","2026-02-16T14:28:51.430000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240181229-13","","outros","68dbdfeec2f71d8020310eaa","ABRACAD.PLAST.P/FIO 400MMX7.4M","Não informado","Peça criada automaticamente a partir da Compra #68dbdfe5508c2b7daf06b8eb","69864ce67137a313e5c26d4d","210.78","68dbdfef4b1c3cbf5b46310c","1","AUTO PRATENSE LTDA","140.52","1","2025-09-30T13:49:35.268000","2026-02-16T14:28:51.490000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240180565-12","","outros","68dbdfee254876b9cbbdbb17","ABRACAD.PLAST.P/FIO 230MMX7.4M","Não informado","Peça criada automaticamente a partir da Compra #68dbdfe5508c2b7daf06b8eb","69864ce67137a313e5c26d4d","154.29","68dbdfee6d22484ccab3fbf2","1","AUTO PRATENSE LTDA","102.86","1","2025-09-30T13:49:34.492000","2026-02-16T14:28:51.407000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240179814-11","","outros","68dbdfeda6eab539a0ea8089","CHAVE PHILIPS 6X38MM CABO PVC","Não informado","Peça criada automaticamente a partir da Compra #68dbdfe5508c2b7daf06b8eb","69864ce67137a313e5c26d4d","16.18","68dbdfed427e946b0fd97dcd","1","AUTO PRATENSE LTDA","10.79","1","2025-09-30T13:49:33.829000","2026-02-16T14:28:51.433000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240179126-10","","outros","68dbdfec82e5b88f3f8a2353","CHAVE PHILIPS 6X200MM CABO PVC","Não informado","Peça criada automaticamente a partir da Compra #68dbdfe5508c2b7daf06b8eb","69864ce67137a313e5c26d4d","26.79","68dbdfed83d6df5827fc2f9c","1","AUTO PRATENSE LTDA","17.86","1","2025-09-30T13:49:33.082000","2026-02-16T14:28:51.433000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240178460-9","","outros","68dbdfecaddccb0811985e9c","CHAVE PHILIPS 6X100MM CABO PVC","Não informado","Peça criada automaticamente a partir da Compra #68dbdfe5508c2b7daf06b8eb","69864ce67137a313e5c26d4d","20.37","68dbdfece9377398b1556c0d","1","AUTO PRATENSE LTDA","13.58","1","2025-09-30T13:49:32.398000","2026-02-16T14:28:51.422000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240177863-8","","outros","68dbdfeb74bd6bc4b301a96c","CHAVE PHILIPS 5X38MM CABO PVC","Não informado","Peça criada automaticamente a partir da Compra #68dbdfe5508c2b7daf06b8eb","69864ce67137a313e5c26d4d","15.23","68dbdfeb0e3efca79610d327","1","AUTO PRATENSE LTDA","10.15","1","2025-09-30T13:49:31.732000","2026-02-16T14:28:51.429000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240177233-7","","outros","68dbdfeae0a2994b305f1f0a","CHAVE DE FENDA 6X100MM CABO PV","Não informado","Peça criada automaticamente a partir da Compra #68dbdfe5508c2b7daf06b8eb","69864ce67137a313e5c26d4d","18.3","68dbdfeb5726693a7855df72","1","AUTO PRATENSE LTDA","12.2","1","2025-09-30T13:49:31.137000","2026-02-16T14:28:51.530000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240176563-6","","outros","68dbdfea0477ccd6ccd32c38","CHAVE DE FENDA 5X75MM CABO PVC","Não informado","Peça criada automaticamente a partir da Compra #68dbdfe5508c2b7daf06b8eb","69864ce67137a313e5c26d4d","14.16","68dbdfea1a1d9aed02f4cd6c","1","AUTO PRATENSE LTDA","9.44","1","2025-09-30T13:49:30.493000","2026-02-16T14:28:51.413000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240175898-5","","outros","68dbdfe94b7565e2e14657bc","CHAVE DE FENDA 5X250MM CABO PV","Não informado","Peça criada automaticamente a partir da Compra #68dbdfe5508c2b7daf06b8eb","69864ce67137a313e5c26d4d","16.92","68dbdfe96034a3973775baab","1","AUTO PRATENSE LTDA","11.28","1","2025-09-30T13:49:29.828000","2026-02-16T14:28:51.417000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240175208-4","","outros","68dbdfe87297c750da561b0f","CHAVE DE FENDA 5X100MM CABO PV","Não informado","Peça criada automaticamente a partir da Compra #68dbdfe5508c2b7daf06b8eb","69864ce67137a313e5c26d4d","14.49","68dbdfe9c2f71d8020310e55","1","AUTO PRATENSE LTDA","9.66","1","2025-09-30T13:49:29.150000","2026-02-16T14:28:51.444000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240174460-3","","outros","68dbdfe862a79abfaa38afc8","CHAVE DE FENDA 3X300MM CABO PV","Não informado","Peça criada automaticamente a partir da Compra #68dbdfe5508c2b7daf06b8eb","69864ce67137a313e5c26d4d","14.49","68dbdfe897fdc627298f24dd","1","AUTO PRATENSE LTDA","9.66","1","2025-09-30T13:49:28.478000","2026-02-16T14:28:51.445000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240173764-2","","outros","68dbdfe7bd4a87a48f898784","CHAVE DE FENDA 3X150MM CABO PV","Não informado","Peça criada automaticamente a partir da Compra #68dbdfe5508c2b7daf06b8eb","69864ce67137a313e5c26d4d","12.89","68dbdfe7d0f66fe9fd3a0174","1","AUTO PRATENSE LTDA","8.59","1","2025-09-30T13:49:27.724000","2026-02-16T14:28:51.433000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240172727-1","","outros","68dbdfe6a6eab539a0ea7fe6","CHAVE DE FENDA 3X100MM CABO PV","Não informado","Peça criada automaticamente a partir da Compra #68dbdfe5508c2b7daf06b8eb","69864ce67137a313e5c26d4d","11.28","68dbdfe7240dadc7a0dbf05c","1","AUTO PRATENSE LTDA","7.52","1","2025-09-30T13:49:27.003000","2026-02-16T14:28:51.493000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240080361-6","","outros","68dbdf8a3e42d48f583d53e6","VELA IGNICAO NISSAN 1.6/1.8/2.","Não informado","Peça criada automaticamente a partir da Compra #68dbdf86451272ac456c1d10","69864ce67137a313e5c26d4d","100.46","68dbdf8aaddccb0811985a0c","0","AUTO PRATENSE LTDA","66.97","1","2025-09-30T13:47:54.416000","2026-02-16T14:28:51.428000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240079588-5","","outros","68dbdf89acaea4d6b60ebc88","MOTOR PARTIDA FOX/POLO/GOL G5/","Não informado","Peça criada automaticamente a partir da Compra #68dbdf86451272ac456c1d10","69864ce67137a313e5c26d4d","530.55","68dbdf8982e5b88f3f8a1e85","0","AUTO PRATENSE LTDA","353.7","1","2025-09-30T13:47:53.592000","2026-02-16T14:29:02.312000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240053494-5","","outros","68dbdf6fb919518976d13903","SENSOR TEMP.GOL/BORA/AMAROK/VI","Não informado","Peça criada automaticamente a partir da Compra #68dbdf6b96fc743b797f6c41","69864ce67137a313e5c26d4d","112.13","68dbdf6fbfb3bd24188b7581","0","AUTO PRATENSE LTDA","74.75","1","2025-09-30T13:47:27.358000","2026-02-16T14:29:02.355000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240052788-4","","outros","68dbdf6e1526555178cc9700","CABO EMBR.UNO NOVO 1.0/1.4 11/","Não informado","Peça criada automaticamente a partir da Compra #68dbdf6b96fc743b797f6c41","69864ce67137a313e5c26d4d","64.02","68dbdf6e254876b9cbbdb71b","0","AUTO PRATENSE LTDA","42.68","1","2025-09-30T13:47:26.760000","2026-02-16T14:29:02.376000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240052104-3","","outros","68dbdf6db919518976d138ed","FILT.OLEO KA 1.0 3C/1.5 16V 15","Não informado","Peça criada automaticamente a partir da Compra #68dbdf6b96fc743b797f6c41","69864ce67137a313e5c26d4d","19.01","68dbdf6e4b1c3cbf5b462b85","4","AUTO PRATENSE LTDA","12.67","1","2025-09-30T13:47:26.047000","2026-02-16T14:29:02.349000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1759240050887-2","","outros","68dbdf6c269953c8a08f285f","FILT.OLEO PALIO/UNO/STRADA FIR","Não informado","Peça criada automaticamente a partir da Compra #68dbdf6b96fc743b797f6c41","69864ce67137a313e5c26d4d","12.59","68dbdf6dc4b5035ec7d10d19","6","AUTO PRATENSE LTDA","8.39","1","2025-09-30T13:47:25.368000","2026-02-16T14:29:02.304000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1758629635910-5","","outros","68d28e9fa05522466d6fb7c5","VELA NGK PEUGEOT 206 1.0 16V CLIO SANDERO LOGAN 1.0 16V MARCH 1.0 16V","Não informado","Peça criada automaticamente a partir da Compra #68d28e9cce15f1ea0b879815","69864ce67137a313e5c26d4d","53.67","68d28e9f47a6dfc2cb1d75a6","4","STOCK AUTO PECAS LTDA","35.78","1","2025-09-23T12:12:15.983000","2026-02-16T14:29:02.371000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1758629634894-3","","outros","68d28e9e621c75cac219fb3e","KIT JUNTA RETIFICA CABECOTE CLIO SANDERO LOGAN 1.0 16V 06/... FLEX","Não informado","Peça criada automaticamente a partir da Compra #68d28e9cce15f1ea0b879815","69864ce67137a313e5c26d4d","348.84","68d28e9f74bdf0ac30d2d5aa","1","STOCK AUTO PECAS LTDA","232.56","1","2025-09-23T12:12:15.045000","2026-02-16T14:29:02.376000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1758629633594-2","","outros","68d28e9dfd73b80b72f10573","KIT PARAFUSOS DO CABECOTE CLIO SANDERO LOGAN 1.0 16V PEUGEOT 206 1.0 16V","Não informado","Peça criada automaticamente a partir da Compra #68d28e9cce15f1ea0b879815","69864ce67137a313e5c26d4d","216.57","68d28e9e7a99b31383076040","1","STOCK AUTO PECAS LTDA","144.38","1","2025-09-23T12:12:14.360000","2026-02-16T14:29:02.328000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1758629632965-1","","outros","68d28e9c57fad15c08232175","SENSOR DETONACAO CLIO SCENIC MEGANE TWINGO R19 SANDERO 1.0 1.6 2.0 16V","Não informado","Peça criada automaticamente a partir da Compra #68d28e9cce15f1ea0b879815","69864ce67137a313e5c26d4d","313.78","68d28e9d16a3ab7f978d9506","1","STOCK AUTO PECAS LTDA","209.19","1","2025-09-23T12:12:13.064000","2026-02-16T14:29:02.320000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1758629608719-2","","outros","68d28e84b1906a65c51dfab2","LAMPADA H4 60/55 PARALELA","Não informado","Peça criada automaticamente a partir da Compra #68d28e8347a6dfc2cb1d750f","69864ce67137a313e5c26d4d","21","68d28e841449a040a3222471","6","STOCK AUTO PECAS LTDA","14","1","2025-09-23T12:11:48.791000","2026-02-16T14:29:02.402000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1758629608132-1","","outros","68d28e835fb8004cf2a71242","SOQUETE LAMPADA H4 UNIVERSAL","Não informado","Peça criada automaticamente a partir da Compra #68d28e8347a6dfc2cb1d750f","69864ce67137a313e5c26d4d","10","68d28e84cec09e237c7eac07","3","STOCK AUTO PECAS LTDA","6.59","1","2025-09-23T12:11:48.190000","2026-02-16T14:29:02.467000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1758629591389-3","","outros","68d28e733ed48936f29aa9c9","RETENTOR COMANDO UNO PALIO SIENA IDEA PUNTO 1.0 1.4 10/.. FIRE EVO","Não informado","Peça criada automaticamente a partir da Compra #68d28e71b1906a65c51dfa45","69864ce67137a313e5c26d4d","55.13","68d28e73e4ccbd09e2568f21","2","STOCK AUTO PECAS LTDA","34.79","1","2025-09-23T12:11:31.483000","2026-02-16T14:29:02.396000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1758629590761-2","","outros","68d28e725639eeb7b61379f4","RETENTOR VIRABREQUIM DIANTEIRO BOMBA OLEO UNO PALIO IDEA PUNTO FIRE 8/16V","Não informado","Peça criada automaticamente a partir da Compra #68d28e71b1906a65c51dfa45","69864ce67137a313e5c26d4d","49.77","68d28e72fd73b80b72f103be","1","STOCK AUTO PECAS LTDA","33.18","1","2025-09-23T12:11:30.859000","2026-02-16T14:29:02.739000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1758629590068-1","","outros","68d28e71598594eea6ead1cf","INTERRUPTOR OLEO UNO PREMIO ELBA 92/.. TIPO PALIO TEMPRA MAREA FIRE","Não informado","Peça criada automaticamente a partir da Compra #68d28e71b1906a65c51dfa45","69864ce67137a313e5c26d4d","45.86","68d28e728a1b1bd40039ef6d","3","STOCK AUTO PECAS LTDA","66.47","1","2025-09-23T12:11:30.204000","2026-02-16T14:29:02.372000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1758629542285-3","","outros","68d28e42e0108624e04834eb","TERMINAL FIO OLHAL GRANDE 9 MM PARA FIO 10 MM SUPER REFORCADO","Não informado","Peça criada automaticamente a partir da Compra #68d28e40536e8da30567c2cf","69864ce67137a313e5c26d4d","7.01","68d28e422933d80827e00339","2","STOCK AUTO PECAS LTDA","4.67","1","2025-09-23T12:10:42.421000","2026-02-16T14:29:02.347000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1758629541614-2","","outros","68d28e413ed48936f29aa7f6","FIO SOM UNIVERSAL 9 MM SOM AUTOMOTIVO","Não informado","Peça criada automaticamente a partir da Compra #68d28e40536e8da30567c2cf","69864ce67137a313e5c26d4d","20.06","68d28e41d112618813c63dff","2","STOCK AUTO PECAS LTDA","13.37","1","2025-09-23T12:10:41.730000","2026-02-16T14:29:02.335000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1758629540959-1","","outros","68d28e40aac7e740b5198cd8","LAMPADA H1 55 W PARALELA","Não informado","Peça criada automaticamente a partir da Compra #68d28e40536e8da30567c2cf","69864ce67137a313e5c26d4d","18","68d28e411b568e5543a2745f","4","STOCK AUTO PECAS LTDA","12","1","2025-09-23T12:10:41.086000","2026-02-16T14:29:02.707000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
"PROD-1758629498613-3","","outros","68d28e16c8b37a87e4d631fb","HIGIENIZADOR AR CONDICIONADO SPRAY S/ SONDA GRANADA","Não informado","Peça criada automaticamente a partir da Compra #68d28e1412291011b9b70c55","69864ce67137a313e5c26d4d","29.78","68d28e1654eded91ab5cbeac","2","STOCK AUTO PECAS LTDA","19.85","1","2025-09-23T12:09:58.784000","2026-02-16T14:29:02.442000","68c06e22e3b7015582db9328","contato@loker.com.br","false"
